employee_id,employee_name,department,month,overtime_hours,task_response_time,email_response_time,tasks_completed,meetings_attended,collaboration_score,time_off,data_consent
1,John Doe,Sales,2024-11-01,25,3,4,20,7,8,4,Yes
2,Jane Smith,HR,2024-11-01,15,4,3,15,5,7,2,Yes
3,Alice Brown,Sales,2024-11-01,28,4,5,18,8,9,2,Yes
4,Bob Johnson,IT,2024-11-01,18,5,4,22,6,7,1,Yes
5,Charlie White,Marketing,2024-11-01,14,4,3,12,6,8,3,Yes
6,Emily Davis,Finance,2024-11-01,25,4,4,14,7,7,3,Yes
7,Michael Black,Sales,2024-11-01,28,5,4,25,10,9,5,Yes
8,Susan Green,HR,2024-11-01,12,3,5,13,5,6,2,Yes
9,David Blue,IT,2024-11-01,20,4,4,20,7,6,1,Yes
10,Olivia Gray,Marketing,2024-11-01,16,4,4,16,7,8,4,Yes
1,John Doe,Sales,2024-12-01,27,4,4,22,8,8,3,Yes
2,Jane Smith,HR,2024-12-01,16,4,5,16,6,7,1,Yes
3,Alice Brown,Sales,2024-12-01,26,4,5,17,7,9,2,Yes
4,Bob Johnson,IT,2024-12-01,20,5,4,21,6,6,1,Yes
5,Charlie White,Marketing,2024-12-01,14,4,4,14,7,8,3,Yes
6,Emily Davis,Finance,2024-12-01,27,5,3,16,8,7,2,Yes
7,Michael Black,Sales,2024-12-01,28,6,3,24,12,9,4,Yes
8,Susan Green,HR,2024-12-01,12,4,5,14,5,6,2,Yes
9,David Blue,IT,2024-12-01,22,5,4,18,8,6,1,Yes
10,Olivia Gray,Marketing,2024-12-01,18,4,4,15,7,7,4,Yes
1,John Doe,Sales,2025-01-01,25,3,4,20,7,8,4,Yes
2,Jane Smith,HR,2025-01-01,15,4,3,15,5,7,2,Yes
3,Alice Brown,Sales,2025-01-01,28,4,5,18,8,9,2,Yes
4,Bob Johnson,IT,2025-01-01,18,5,4,22,6,7,1,Yes
5,Charlie White,Marketing,2025-01-01,14,4,3,12,6,8,3,Yes
6,Emily Davis,Finance,2025-01-01,25,4,4,14,7,7,3,Yes
7,Michael Black,Sales,2025-01-01,28,5,4,25,10,9,5,Yes
8,Susan Green,HR,2025-01-01,12,3,5,13,5,6,2,Yes
9,David Blue,IT,2025-01-01,20,4,4,20,7,6,1,Yes
10,Olivia Gray,Marketing,2025-01-01,16,4,4,16,7,8,4,Yes
1,John Doe,Sales,2025-02-01,27,4,4,22,8,8,3,Yes
2,Jane Smith,HR,2025-02-01,16,4,5,16,6,7,1,Yes
3,Alice Brown,Sales,2025-02-01,26,4,5,17,7,9,2,Yes
4,Bob Johnson,IT,2025-02-01,20,5,4,21,6,6,1,Yes
5,Charlie White,Marketing,2025-02-01,14,4,4,14,7,8,3,Yes
6,Emily Davis,Finance,2025-02-01,27,5,3,16,8,7,2,Yes
7,Michael Black,Sales,2025-02-01,28,6,3,24,12,9,4,Yes
8,Susan Green,HR,2025-02-01,12,4,5,14,5,6,2,Yes
9,David Blue,IT,2025-02-01,22,5,4,18,8,6,1,Yes
10,Olivia Gray,Marketing,2025-02-01,18,4,4,15,7,7,4,Yes
1,John Doe,Sales,2025-03-01,24,4,3,23,9,8,4,Yes
2,Jane Smith,HR,2025-03-01,18,4,4,17,7,7,2,Yes
3,Alice Brown,Sales,2025-03-01,28,5,4,20,9,9,3,Yes
4,Bob Johnson,IT,2025-03-01,22,6,4,23,8,7,1,Yes
5,Charlie White,Marketing,2025-03-01,16,5,3,15,8,8,3,Yes
6,Emily Davis,Finance,2025-03-01,29,5,4,18,9,7,1,Yes
7,Michael Black,Sales,2025-03-01,27,6,3,26,13,9,5,Yes
8,Susan Green,HR,2025-03-01,12,4,5,16,6,6,2,Yes
9,David Blue,IT,2025-03-01,24,5,4,19,8,6,1,Yes
10,Olivia Gray,Marketing,2025-03-01,18,4,5,17,8,7,4,Yes
